number,title,category,seo_fit,fit_tier,parent_occupation,onet_code,source
2973,Certified Arborist,"Agriculture, Fishing & Forestry",0.97,Very High,Fallers,45-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2974,Chiller Technician,Manufacturing & Production,0.97,Very High,Biomass Plant Technicians,51-8013.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2975,Chinese Instructor,Education & Library,0.97,Very High,"Foreign Language and Literature Teachers, Postsecondary",25-1124.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2976,Clinical Counselor,Community & Social Services,0.97,Very High,Mental Health Counselors,21-1014.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2977,Clinical Evaluator,Science,0.97,Very High,Sociologists,19-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2978,Clinical Professor,Education & Library,0.97,Very High,"Health Specialties Teachers, Postsecondary",25-1071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2979,Clinical Scientist,Science,0.97,Very High,"Medical Scientists, Except Epidemiologists",19-1042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2980,Clinical Therapist,Community & Social Services,0.97,Very High,Marriage and Family Therapists,21-1013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2981,Cold Etch Operator,Manufacturing & Production,0.97,Very High,Etchers and Engravers,51-9194.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2982,College Instructor,Education & Library,0.97,Very High,"Biological Science Teachers, Postsecondary",25-1042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2983,Commercial Glazier,Construction & Trades,0.97,Very High,Glaziers,47-2121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2984,Commissary Manager,Public Safety,0.97,Very High,First-Line Supervisors of Correctional Officers,33-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2985,Community Director,Management,0.97,Very High,Public Relations Managers,11-2032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2986,Compliance Analyst,Business & Finance,0.97,Very High,Compliance Officers,13-1041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2987,Compliance Manager,Management,0.97,Very High,Compliance Managers,11-9199.02,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2988,Compliance Officer,Business & Finance,0.97,Very High,Compliance Officers,13-1041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2989,Compounding Scaler,"Agriculture, Fishing & Forestry",0.97,Very High,Log Graders and Scalers,45-4023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2990,Concrete Craftsman,"Installation, Maintenance & Repair",0.97,Very High,Manufactured Building and Mobile Home Installers,49-9095.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2991,Content Specialist,"Software, IT & Data",0.97,Very High,Document Management Specialists,15-1299.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2992,Content Strategist,"Software, IT & Data",0.97,Very High,Document Management Specialists,15-1299.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2993,Contract Inspector,Business & Finance,0.97,Very High,Government Property Inspectors and Investigators,13-1041.04,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2994,Contract Recruiter,Business & Finance,0.97,Very High,Human Resources Specialists,13-1071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2995,Control Room Agent,Manufacturing & Production,0.97,Very High,Nuclear Power Reactor Operators,51-8011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2996,Control Specialist,"Installation, Maintenance & Repair",0.97,Very High,"Control and Valve Installers and Repairers, Except Mechanical Door",49-9012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2997,Cooking Instructor,Education & Library,0.97,Very High,Farm and Home Management Educators,25-9021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2998,Cooler Case Picker,Manufacturing & Production,0.97,Very High,Cooling and Freezing Equipment Operators and Tenders,51-9193.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
2999,Court Stenographer,Office & Administration,0.97,Very High,Word Processors and Typists,43-9022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3000,Creative Therapist,Healthcare,0.97,Very High,Art Therapists,29-1129.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3001,Credit Coordinator,Business & Finance,0.97,Very High,Credit Analysts,13-2041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3002,Credit Underwriter,Business & Finance,0.97,Very High,Insurance Underwriters,13-2053.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3003,Cruise Coordinator,Personal Care & Services,0.97,Very High,Travel Guides,39-7012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3004,Data Editing Clerk,Office & Administration,0.97,Very High,Statistical Assistants,43-9111.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3005,Database Developer,"Software, IT & Data",0.97,Very High,Database Administrators,15-1242.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3006,Day Camp Counselor,Personal Care & Services,0.97,Very High,Recreation Workers,39-9032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3007,Dermatopathologist,Healthcare,0.97,Very High,"Physicians, Pathologists",29-1222.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3008,Detention Director,Public Safety,0.97,Very High,First-Line Supervisors of Correctional Officers,33-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3009,Diamond Specialist,Manufacturing & Production,0.97,Very High,Jewelers and Precious Stone and Metal Workers,51-9071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3010,Digital Copywriter,"Arts, Media & Design",0.97,Very High,Writers and Authors,27-3043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3011,Digital Technician,Manufacturing & Production,0.97,Very High,Photographic Process Workers and Processing Machine Operators,51-9151.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3012,Dining Room Server,Food & Hospitality,0.97,Very High,"Food Servers, Nonrestaurant",35-3041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3013,Direct Care Worker,Healthcare Support,0.97,Very High,Home Health Aides,31-1121.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3014,Direct Sales Agent,Sales,0.97,Very High,Telemarketers,41-9041.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3015,Dispute Specialist,Office & Administration,0.97,Very High,Correspondence Clerks,43-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3016,Distribution Clerk,Office & Administration,0.97,Very High,"Shipping, Receiving, and Inventory Clerks",43-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3017,Document Processor,"Software, IT & Data",0.97,Very High,Document Management Specialists,15-1299.03,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3018,Doughnut Processor,Manufacturing & Production,0.97,Very High,Food Cooking Machine Operators and Tenders,51-3093.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3019,Drawing Instructor,Education & Library,0.97,Very High,"Engineering Teachers, Postsecondary",25-1032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3020,Drill Rig Operator,Construction & Trades,0.97,Very High,"Earth Drillers, Except Oil and Gas",47-5023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3021,Driving Instructor,Education & Library,0.97,Very High,"Career/Technical Education Teachers, Secondary School",25-2032.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3022,Drywall Contractor,Construction & Trades,0.97,Very High,Drywall and Ceiling Tile Installers,47-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3023,Drywall Technician,Construction & Trades,0.97,Very High,Drywall and Ceiling Tile Installers,47-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3024,E-Commerce Analyst,Business & Finance,0.97,Very High,Online Merchants,13-1199.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3025,E-Commerce Manager,Business & Finance,0.97,Very High,Online Merchants,13-1199.06,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3026,Economics Lecturer,Education & Library,0.97,Very High,"Economics Teachers, Postsecondary",25-1063.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3027,Education Director,Management,0.97,Very High,"Education and Childcare Administrators, Preschool and Daycare",11-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3028,Education Reporter,"Arts, Media & Design",0.97,Very High,"News Analysts, Reporters, and Journalists",27-3023.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3029,Electrician Helper,Construction & Trades,0.97,Very High,Helpers--Electricians,47-3013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3030,Elementary Teacher,Education & Library,0.97,Very High,"Elementary School Teachers, Except Special Education",25-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3031,English Instructor,Education & Library,0.97,Very High,"English Language and Literature Teachers, Postsecondary",25-1123.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3032,English Translator,"Arts, Media & Design",0.97,Very High,Interpreters and Translators,27-3091.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3033,Equipment Operator,Construction & Trades,0.97,Very High,"Rotary Drill Operators, Oil and Gas",47-5012.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3034,Evaluation Analyst,Science,0.97,Very High,Survey Researchers,19-3022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3035,Event Photographer,"Arts, Media & Design",0.97,Very High,Photographers,27-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3036,Event Staff Member,Sales,0.97,Very High,Demonstrators and Product Promoters,41-9011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3037,Event Videographer,"Arts, Media & Design",0.97,Very High,"Camera Operators, Television, Video, and Film",27-4031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3038,Excavator Operator,Construction & Trades,0.97,Very High,"Excavating and Loading Machine and Dragline Operators, Surface Mining",47-5022.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3039,Executive Director,Management,0.97,Very High,Chief Executives,11-1011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3040,Exhibit Technician,Education & Library,0.97,Very High,Museum Technicians and Conservators,25-4013.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3041,Extrusion Operator,Manufacturing & Production,0.97,Very High,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3042,Eyewear Specialist,Healthcare,0.97,Very High,"Opticians, Dispensing",29-2081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3043,Feed Mill Operator,Manufacturing & Production,0.97,Very High,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",51-4035.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3044,Field Investigator,Business & Finance,0.97,Very High,"Claims Adjusters, Examiners, and Investigators",13-1031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3045,Financial Engineer,Business & Finance,0.97,Very High,Financial Quantitative Analysts,13-2099.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3046,Financial Examiner,Business & Finance,0.97,Very High,Financial Examiners,13-2061.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3047,Fitness Specialist,Healthcare,0.97,Very High,Exercise Physiologists,29-1128.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3048,Flight Crew Member,Transportation & Logistics,0.97,Very High,Flight Attendants,53-2031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3049,Flooring Installer,Construction & Trades,0.97,Very High,"Floor Layers, Except Carpet, Wood, and Hard Tiles",47-2042.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3050,Forestry Inspector,"Agriculture, Fishing & Forestry",0.97,Very High,Agricultural Inspectors,45-2011.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3051,Fraud Data Analyst,Business & Finance,0.97,Very High,"Fraud Examiners, Investigators and Analysts",13-2099.04,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3052,Fraud Investigator,Business & Finance,0.97,Very High,"Fraud Examiners, Investigators and Analysts",13-2099.04,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3053,Fraud Risk Analyst,Business & Finance,0.97,Very High,"Fraud Examiners, Investigators and Analysts",13-2099.04,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3054,Front Desk Auditor,Office & Administration,0.97,Very High,"Hotel, Motel, and Resort Desk Clerks",43-4081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3055,Front Desk Hostess,Food & Hospitality,0.97,Very High,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",35-9031.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3056,Front Desk Manager,Management,0.97,Very High,Lodging Managers,11-9081.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3057,Front End Engineer,"Software, IT & Data",0.97,Very High,Web Developers,15-1254.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3058,Fuel Cell Designer,Engineering & Architecture,0.97,Very High,Fuel Cell Engineers,17-2141.01,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3059,Fuel Farm Operator,Construction & Trades,0.97,Very High,"Roustabouts, Oil and Gas",47-5071.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3060,Furniture Designer,Manufacturing & Production,0.97,Very High,Fabric and Apparel Patternmakers,51-6092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3061,Game Mathematician,"Software, IT & Data",0.97,Very High,Mathematicians,15-2021.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3062,Gas Systems Worker,Manufacturing & Production,0.97,Very High,Gas Plant Operators,51-8092.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3063,Gastroenterologist,Healthcare,0.97,Very High,General Internal Medicine Physicians,29-1216.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
3064,General Maintainer,"Installation, Maintenance & Repair",0.97,Very High,"Maintenance Workers, Machinery",49-9043.00,https://www.onetcenter.org/dictionary/30.3/excel/job_titles.html
